business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200769623,WAL-MAR corporation,2020-04-14 23:34:12.062500000,2020.0,1930713784.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,7986.61,0-15
U001,0200769623,WAL-MAR foundation,2020-04-13 09:44:18.453125000,2020.0,1930705276.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,37788.14,0-15
U001,0100057168,CO corporation,2020-04-15 20:44:50.491210939,2020.0,1930729502.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,80828.44,0
U001,0200726979,BJ'S  us,2020-05-16 05:50:44.703125000,2020.0,1930854529.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,585.91,0
U001,0200886415,COSTCO systems,2020-03-18 03:53:32.078125000,2020.0,1930572513.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,13889.7,0-15
U001,0200776463,KROGE corporation,2020-03-24 18:12:16.812500000,2020.0,1930629934.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,19659.35,0
U001,0200793122,PIGGLY corporation,2020-03-19 23:47:09.773437500,2020.0,1930607505.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,66874.27,0
U001,0200769623,WAL-MAR co,2020-05-02 20:26:38.398437500,2020.0,1930798153.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,281.58,0-15
U001,200778870,C systems,2020-04-08 08:02:41.185546875,2020.0,1930690772.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,35352.38,0-15
U001,0200875006,KROGER ,2020-04-26 03:45:03.500000000,2020.0,1930781116.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,48445.1,0
U001,0200152991,JET associates,2020-05-13 22:35:04.187500000,2020.0,1930838296.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,2448.84,0
U001,0200769623,WAL-MAR associates,2020-04-01 17:54:38.765625000,2020.0,1930647613.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,30866.85,0-15
U001,0200744019,TARG foundation,2020-04-29 05:26:37.468750000,2020.0,1930780180.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,19784.22,0-15
U001,0200769623,WAL-MAR systems,2020-03-28 19:57:24.750000000,2020.0,1930622835.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,77435.85,0-15
U001,200820380,SMITH'S llc,2020-05-18 11:30:26.296875000,2020.0,1930857091.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,58159.76,0
U001,0200761734,H E BUT corp,2020-04-14 01:30:39.812500000,2020.0,1930732478.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,15154.2,0
U001,0200769623,WAL-MAR llc,2020-04-01 13:23:11.312500000,2020.0,1930637628.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,34365.24,0-15
U001,0200778355,US  ,2020-04-10 01:24:59.035644531,2020.0,1930709834.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,22402.84,0-15
U001,0200762301,C&S WH associates,2020-04-26 23:53:29.593750000,2020.0,1930800639.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAC6,115850.54,0
U001,0200744019,TARG ,2020-04-29 02:59:13.796875000,2020.0,1930778928.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,5734.95,0-15
U001,0200769623,WAL-MAR ,2020-05-04 17:40:33.914062500,2020.0,1930800051.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAH4,32806.72,0
U001,0200769623,WAL-MAR ,2020-04-13 23:42:01.978027344,2020.0,1930719117.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,1322.22,0
U001,0200762301,C&S WH ,2020-04-07 10:27:13.468750000,2020.0,1930699409.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAC6,55276.67,0
U001,0200726979,BJ'S  us,2020-04-06 16:51:18.664062500,2020.0,1930685737.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,2024.17,0
U001,0200769369,DI us,2020-05-04 04:40:11.593750000,2020.0,1930803798.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,47332.45,0
U001,0200148860,DOLLA trust,2020-03-17 01:45:08.812500000,2020.0,1930629393.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,15800.64,0
U001,0200759878,SA co,2020-03-09 17:09:17.218750000,2020.0,1930571073.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAH4,34374.95,0
U001,0200726979,BJ'S  corp,2020-04-04 20:50:54.781250000,2020.0,1930684780.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,661.2,0
U001,0200744019,TARG systems,2020-04-26 04:17:03.851562500,2020.0,1930769637.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAA8,45079.89,0-15
U001,0200769623,WAL-MAR foundation,2020-05-17 22:10:02.968750000,2020.0,1930834492.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,10892.32,0-15
U001,0200920735,ALBERT llc,2020-04-23 20:26:36.062500000,2020.0,1930769081.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,103640.97,0
U001,0200769623,WAL-MAR foundation,2020-05-03 23:21:46.609375000,2020.0,1930788082.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,26459.53,0-15
U001,0200744019,TARG trust,2020-04-10 06:37:21.656250000,2020.0,1930703606.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,5285.83,0-15
U001,0200762301,C&S WH llc,2020-04-29 00:30:42.468750000,2020.0,1930794704.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAC6,22149.95,0
U001,0100031704,DELHAIZE co,2020-03-22 21:48:27.812500000,2020.0,1930604830.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,14043.94,0-15
U001,0200739006,AL ,2020-04-22 03:57:07.578125000,2020.0,1930765027.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,46919.8,0
U001,0200707822,PUBLI corporation,2020-04-29 00:51:30.109375000,2020.0,1930802341.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,28128.78,0
U001,0200742521,GLA trust,2020-05-02 17:03:11.843750000,2020.0,1930797676.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,22218.73,0
U001,0200769623,WAL-MAR ,2020-03-23 17:04:10.953125000,2020.0,1930610827.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,14280.05,0-15
U001,0200769623,WAL-MAR corp,2020-03-27 10:58:36.812500000,2020.0,1930610871.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,1017.41,0-15
U001,0200126819,MCLANE corporation,2020-05-18 00:33:19.203125000,2020.0,1930839333.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,9964.88,0
U001,0200762301,C&S WH co,2020-04-23 02:05:21.953125000,2020.0,1930768655.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAC6,20770.29,0
U001,0200769623,WAL-MAR corp,2020-04-24 16:40:34.875000000,2020.0,1930747132.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,45155.96,0-15
U001,0200230690,DECA corp,2020-05-16 12:25:48.687500000,2020.0,1930856768.0,2020-05-05 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,1572.46,0
U001,0200706844,WINC trust,2020-04-16 14:30:00.312500000,2020.0,1930687440.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,12192.3,0-15
U001,0200793568,SUPE corporation,2020-04-10 09:06:20.148437500,2020.0,1930711422.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,3900.95,0
U001,0200331749,SYSC in,2020-04-14 04:59:01.312500000,2020.0,1930672649.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,14016.34,0-15
U001,0200794332,COST associates,2020-04-05 08:43:35.125000000,2020.0,1930693281.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAAX,24966.5,0
U001,0200772670,ASSOCIAT us,2020-04-13 03:08:05.671875000,2020.0,1930720242.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAU5,49116.36,0
U001,0200707822,PUBLI co,2020-04-23 16:05:55.250000000,2020.0,1930784036.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,85784.14,0
U001,0200418007,AM foundation,2020-03-15 10:33:54.968750000,2020.0,1930596080.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,104135.15,0
U001,0200029010,KROG in,2020-03-13 02:35:13.312500000,2020.0,1930593652.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,85791.89,0
U001,0200729942,SA in,2020-05-04 06:35:35.703125000,2020.0,1930810259.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,13277.26,0
U001,0200148860,DOLLA ,2020-04-23 01:59:23.250000000,2020.0,1930774728.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,11099.81,0
U001,0200700919,US  ,2020-04-11 22:00:28.336914062,2020.0,1930627438.0,2020-03-11 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-11 00:00:00.000000000,NA32,9777.96,0
U001,0200762301,C&S WH ,2020-04-07 12:14:50.750000000,2020.0,1930719788.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAC6,90889.75,0
U001,0200769623,WAL-MAR foundation,2020-05-19 22:41:35.015625000,2020.0,1930855581.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,79297.97,0-15
U001,0200769623,WAL-MAR co,2020-05-04 20:16:36.656250000,2020.0,1930794807.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,46729.73,0-15
U001,0200726979,BJ'S  trust,2020-04-02 21:16:24.593750000,2020.0,1930675733.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,987.26,0
U001,0200761734,H E BUT co,2020-03-08 18:42:48.468750000,2020.0,1930575240.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,16155.31,0
U001,0200752393,S AB us,2020-04-21 10:38:27.652343750,2020.0,1930754139.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,8706.4,0-15
U001,0200803720,DEC associates,2020-05-16 07:32:22.500000000,2020.0,1930863600.0,2020-05-06 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,137.04,0
U001,0200726979,BJ'S  trust,2020-05-08 14:49:15.000000000,2020.0,1930828457.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,321.54,0
U001,0200743996,STATER  in,2020-04-15 23:52:32.984375000,2020.0,1930732198.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,52469.18,0
U001,0200769623,WAL-MAR systems,2020-04-04 03:10:18.406250000,2020.0,1930657371.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAH4,944.06,0-15
U001,0200726979,BJ'S  associates,2020-04-12 13:47:59.343750000,2020.0,1930752507.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,591.34,0
U001,0200769623,WAL-MAR us,2020-05-20 07:18:47.437500000,2020.0,1930848492.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,8871.71,0-15
U001,CCCA02,KRAFT  associates,2020-05-11 00:32:12.250000000,2020.0,1930712357.0,2020-03-28 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAG2,8019.84,0-15
U001,0200794332,COST trust,2020-03-22 21:58:51.734375000,2020.0,1930620701.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAAX,14204.38,0
U001,0200762301,C&S WH in,2020-04-28 00:05:18.437500000,2020.0,1930788207.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAC6,30466.9,0
U001,0200769623,WAL-MAR ,2020-04-29 03:26:46.468750000,2020.0,1930782858.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,59879.49,0
U001,0200759878,SA foundation,2020-04-22 07:06:59.828125000,2020.0,1930767783.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,32011.75,0
U001,0200749225,SUPER  foundation,2020-03-27 09:03:30.195312500,2020.0,1930637582.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,22655.74,0-15
U001,0200723794,MID MO corporation,2020-04-23 23:53:23.476562500,2020.0,1930772800.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,3310.2,0
U001,0200769623,WAL-MAR corp,2020-03-31 02:50:21.031250000,2020.0,1930646042.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,49027.52,0-15
U001,0200152991,JET llc,2020-05-11 16:30:52.656250000,2020.0,1930837577.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,4125.67,0
U001,0200769623,WAL-MAR co,2020-05-01 01:00:31.031250000,2020.0,1930777073.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,688.41,0-15
U001,200726979,BJ'S  in,2020-03-29 17:58:03.859375000,2020.0,1930653709.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,17033.43,0
U001,0200769623,WAL-MAR associates,2020-04-04 07:24:17.406250000,2020.0,1930675621.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,17783.32,0-15
U001,0200794332,COST trust,2020-04-05 07:42:22.968750000,2020.0,1930700055.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAAX,34505.56,0
U001,0200769623,WAL-MAR associates,2020-04-03 16:49:21.125000000,2020.0,1930660759.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,15399.18,0-15
U001,0200761734,H E BUT ,2020-04-04 22:25:17.812500000,2020.0,1930695872.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,30159.17,0
U001,0200769623,WAL-MAR llc,2020-05-26 16:54:08.031250000,2020.0,1930863256.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,26129.33,0-15
U001,0200447006,ANTONIO systems,2020-03-27 12:50:25.957031250,2020.0,1930637349.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,21002.24,0-15
U001,0200744019,TARG in,2020-04-25 19:16:30.765625000,2020.0,1930760796.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,1516.57,0-15
U001,0200799367,MCL corporation,2020-05-04 17:13:01.000000000,2020.0,1930800147.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,27593.48,0
U001,0200797452,US  trust,2020-04-13 23:32:52.421875000,2020.0,1930725458.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,19138.56,0
U001,0200769623,WAL-MAR associates,2020-05-17 22:40:02.898437500,2020.0,1930851914.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,51956.64,0-15
U001,0200769623,WAL-MAR corporation,2020-04-05 13:18:55.437500000,2020.0,1930647188.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,16398.7,0-15
U001,0200794332,COST llc,2020-04-11 23:21:07.750000000,2020.0,1930731648.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAAX,13765.6,0
U001,0200706844,WINC systems,2020-05-14 10:57:01.062500000,2020.0,1930816126.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,13502.46,0-15
U001,0200759878,SA foundation,2020-04-07 07:10:36.921875000,2020.0,1930687567.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,8298.72,0
U001,0200759878,SA associates,2020-04-02 11:38:23.273437500,2020.0,1930670740.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,8854.79,0
U001,0200769623,WAL-MAR corporation,2020-05-11 10:02:49.218750000,2020.0,1930842952.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAH4,77.86,0
U001,0200148860,DOLLA in,2020-04-15 16:49:04.906250000,2020.0,1930751342.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,45124.22,0
U001,200776463,KROGE corp,2020-04-08 12:42:58.656250000,2020.0,1930713643.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,47126.76,0
U001,0200743618,MASON llc,2020-03-28 04:41:58.125000000,2020.0,1930662785.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,22069.1,0
U001,0200772670,ASSOCIAT trust,2020-03-21 18:39:36.203125000,2020.0,1930629459.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAU5,305.36,0
U001,0100031704,DELHAIZE in,2020-04-07 17:00:39.312500000,2020.0,1930648983.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,48485.56,0-15
U001,0200353024,DECA associates,2020-04-21 02:49:37.125000000,2020.0,1930817480.0,2020-04-23 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,4496.34,0
U001,0200735528,ASSOCIA corporation,2020-04-18 02:21:16.305664062,2020.0,1930730972.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,116700.04,0-15
U001,0200936373,SUPE foundation,2020-04-28 19:37:52.171875000,2020.0,1930794344.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,40020.89,0
U001,0200353024,DECA co,2020-05-16 20:59:23.812500000,2020.0,1930876834.0,2020-05-07 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,4855.58,0
U001,0200769623,WAL-MAR foundation,2020-04-26 23:42:05.406250000,2020.0,1930760433.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAH4,32036.59,0-15
U001,0200769623,WAL-MAR llc,2020-03-27 16:57:23.906250000,2020.0,1930623383.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,24596.6,0-15
U001,0200865666,RESTAU corporation,2020-03-09 03:14:47.000000000,2020.0,1930576040.0,2020-02-27 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAD1,93.55,0
U001,0200707822,PUBLI systems,2020-04-19 14:36:24.351562500,2020.0,1930749331.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,76087.2,0
U001,0200346918,CULINAR corporation,2020-04-28 03:48:51.375000000,2020.0,1930793302.0,2020-04-15 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,NA10,46399.32,0-15
U001,0200739006,AL trust,2020-04-29 15:06:56.671875000,2020.0,1930784985.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,21300.0,0
U001,0200769623,WAL-MAR us,2020-05-15 03:24:06.500000000,2020.0,1930818911.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,5177.35,0-15
U001,0200744019,TARG llc,2020-05-05 21:18:44.460937500,2020.0,1930806588.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,62683.47,0-15
U001,0200769623,WAL-MAR in,2020-03-22 18:14:09.937500000,2020.0,1930593606.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,44344.85,0-15
U001,0200793568,SUPE co,2020-04-21 08:23:49.343750000,2020.0,1930763595.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,100244.07,0
U001,0200780383,MEIJ corp,2020-03-18 04:27:58.260742188,2020.0,1930594610.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,71688.9,0-15
